bfs_number,bfs_name,pop,pop_dens,frg_pct,emp,tax_income
2478,Nuglar-St. Pantaleon,1488,234.7003154574,8.6693548387,202.0,82'171
2479,Rodersdorf,1336,249.7196261682,10.8532934132,183.0,88'950
2480,Seewen,1003,61.4960147149,8.8733798604,263.0,74'646
2481,Witterswil,1452,543.8202247191,18.6639118457,529.0,94'538
2491,Hauenstein-Ifenthal,308,57.5700934579,11.038961039,88.0,68'752
2492,Kienberg,504,59.0855803048,8.7301587302,118.0,62'034
2493,Lostorf,3942,297.5094339623,11.5423642821,977.0,80'302
2495,Niedergösgen,3830,886.5740740741,29.1906005222,1251.0,64'340
2497,Obergösgen,2271,625.6198347107,27.9612505504,494.0,63'404
2499,Stüsslingen,1196,142.5506555423,8.110367893,219.0,74'625
2500,Trimbach,6595,867.7631578947,39.1053828658,1764.0,59'219
2501,Winznau,1902,482.7411167513,16.9821240799,289.0,67'828
2502,Wisen (SO),433,90.3966597077,6.6974595843,89.0,77'711
2503,Erlinsbach (SO),3555,400.7891770011,15.9493670886,719.0,67'804
2511,Aeschi (SO),1257,229.3795620438,7.9554494829,230.0,72'526
2513,Biberist,8766,715.5918367347,25.3479352042,3378.0,64'373
2514,Bolken,595,280.6603773585,5.0420168067,,69'601
2516,Deitingen,2220,292.1052631579,11.1711711712,936.0,69'697
2517,Derendingen,6520,1160.1423487545,31.0122699387,1955.0,61'382
2518,Etziken,917,272.1068249258,8.505997819,435.0,66'748
2519,Gerlafingen,5336,2884.3243243243,39.523988006,,59'378
2520,Halten,836,451.8918918919,8.1339712919,137.0,76'570
2523,Horriwil,830,314.3939393939,4.4578313253,207.0,76'790
2524,Hüniken,153,150.0,3.9215686275,,93'627
2525,Kriegstetten,1304,1143.8596491228,10.3527607362,457.0,70'460
2526,Lohn-Ammannsegg,2844,634.8214285714,8.3684950774,1037.0,85'978
2527,Luterbach,3488,771.6814159292,19.3233944954,1270.0,63'365
2528,Obergerlafingen,1225,811.2582781457,10.2857142857,575.0,69'035
2529,Oekingen,872,364.8535564854,8.371559633,98.0,71'863
2530,Recherswil,2017,600.2976190476,12.4442240952,498.0,65'320
2532,Subingen,3173,506.0606060606,18.3737787583,2582.0,69'849
2534,Zuchwil,9041,1952.6997840173,43.6898573167,5630.0,58'710
2535,Drei Höfe,740,161.9256017505,6.3513513514,79.0,71'801
2541,Balm bei Günsberg,209,38.2084095064,8.6124401914,103.0,82'591
2542,Bellach,5284,998.8657844991,28.9174867525,2321.0,63'995
2543,Bettlach,4971,407.7932731747,18.1653590827,2106.0,74'717
2544,Feldbrunnen-St. Niklaus,991,394.8207171315,10.9989909183,318.0,129'510
2545,Flumenthal,1004,322.8295819936,13.4462151394,380.0,63'009
2546,Grenchen,17468,671.0718401844,36.5182047172,11209.0,59'904
2547,Günsberg,1176,223.5741444867,8.6734693878,205.0,86'470
2548,Hubersdorf,737,545.9259259259,6.3772048847,125.0,71'321
2549,Kammersrohr,32,33.6842105263,3.125,15.0,130'865
2550,Langendorf,3806,1951.7948717949,16.894377299,1474.0,70'640
2551,Lommiswil,1540,267.3611111111,7.5974025974,167.0,74'543
2553,Oberdorf (SO),1749,146.8513853904,7.6615208691,482.0,86'591
2554,Riedholz,2323,324.8951048951,10.4606112785,435.0,79'907
2555,Rüttenen,1465,167.0467502851,6.8941979522,342.0,71'725
2556,Selzach,3434,176.3739085773,16.4239953407,1899.0,66'701
2571,Boningen,769,278.6231884058,13.2639791938,249.0,65'149
2572,Däniken,2914,536.6482504604,21.3795470144,2524.0,67'136
2573,Dulliken,5082,841.3907284768,44.1951987407,1396.0,58'222
2574,Eppenberg-Wöschnau,327,180.6629834254,33.6391437309,289.0,66'888
2575,Fulenbach,1785,398.4375,10.8683473389,776.0,69'202
2576,Gretzenbach,2779,476.6723842196,24.9370277078,875.0,71'750
2578,Gunzgen,1654,420.8651399491,14.3893591294,745.0,66'700
2579,Hägendorf,5140,368.7230989957,23.7743190661,3144.0,76'335
2580,Kappel (SO),3265,640.1960784314,21.9601837672,578.0,74'296
2581,Olten,18399,1601.3054830287,29.2787651503,22016.0,67'620
2582,Rickenbach (SO),1038,376.0869565217,17.5337186898,805.0,75'418
2583,Schönenwerd,4966,1338.5444743935,37.6761981474,2220.0,60'402
2584,Starrkirch-Wil,1710,924.3243243243,12.865497076,321.0,86'145
2585,Walterswil (SO),724,161.6071428571,10.773480663,171.0,62'121
2586,Wangen bei Olten,5134,737.6436781609,23.8605375925,2615.0,73'445
2601,Solothurn,16933,2696.3375796178,21.3193173094,21592.0,77'436
2611,Bärschwil,801,71.581769437,9.8626716604,113.0,59'365
2612,Beinwil (SO),275,12.1359223301,7.2727272727,129.0,58'502
2613,Breitenbach,3914,575.5882352941,25.1660705161,1779.0,70'548
2614,Büsserach,2298,304.3708609272,13.7075718016,706.0,75'300
2615,Erschwil,935,125.8411843876,12.4064171123,404.0,66'485
2616,Fehren,608,410.8108108108,4.7697368421,82.0,64'569
2617,Grindel,520,168.8311688312,12.3076923077,51.0,61'145
2618,Himmelried,947,157.048092869,11.8268215417,133.0,81'896
2619,Kleinlützel,1238,75.8578431373,10.3392568659,373.0,60'019
2620,Meltingen,668,115.9722222222,8.5329341317,132.0,65'593
2621,Nunningen,1897,183.9961202716,9.2250922509,655.0,70'769
2622,Zullwil,646,176.5027322404,10.3715170279,128.0,60'160
2701,Basel,173232,7263.3962264151,37.9554585758,185432.0,83'843
2702,Bettingen,1163,521.5246636771,24.8495270851,488.0,195'359
2703,Riehen,21449,1973.2290708372,26.6632477039,4836.0,108'980
2761,Aesch (BL),10356,1399.4594594595,25.2993433758,5724.0,77'504
2762,Allschwil,21090,2372.3284589426,27.4632527264,11081.0,85'995
2763,Arlesheim,9158,1321.5007215007,19.7423018126,6045.0,113'778
2764,Biel-Benken,3476,843.6893203883,14.6432681243,1063.0,118'397
2765,Binningen,15793,3541.0313901345,27.2652440955,5964.0,147'835
2766,Birsfelden,10432,4139.6825396825,30.7227760736,4263.0,64'965
2767,Bottmingen,6783,2268.5618729097,26.5516733009,1457.0,127'300
2768,Ettingen,5354,847.1518987342,18.3227493463,1248.0,86'552
2769,Münchenstein,12104,1683.4492350487,25.8013879709,11503.0,77'862
2770,Muttenz,17910,1075.0300120048,21.116694584,13329.0,82'163
2771,Oberwil (BL),11221,1422.1799746515,23.2510471437,3786.0,110'314
2772,Pfeffingen,2369,484.4580777096,14.9852258337,361.0,121'407
2773,Reinach (BL),19181,2751.9368723099,23.5180647516,12051.0,86'785
2774,Schönenbuch,1409,1043.7037037037,12.5621007807,352.0,103'821
2775,Therwil,9918,1294.7780678851,17.3926194797,3140.0,97'082
2781,Blauen,699,98.1741573034,9.8712446352,100.0,89'998
2782,Brislach,1656,175.7961783439,10.8695652174,359.0,66'282
2783,Burg im Leimental,276,97.1830985915,10.8695652174,28.0,82'187
2784,Dittingen,708,104.8888888889,15.6779661017,217.0,64'250
2785,Duggingen,1547,263.9931740614,19.3277310924,661.0,83'953
2786,Grellingen,1871,568.6930091185,27.471940139,313.0,70'201
2787,Laufen,5643,495.0,25.5006202375,4003.0,69'059
2788,Liesberg,1102,88.4430176565,12.8856624319,630.0,65'453
2789,Nenzlingen,455,124.3169398907,12.5274725275,78.0,70'105
2790,Roggenburg,279,41.8918918919,11.8279569892,60.0,58'030
2791,Röschenz,1897,188.3813306852,9.4359515024,240.0,78'527
2792,Wahlen,1466,270.9796672828,12.278308322,195.0,65'951
2793,Zwingen,2453,532.1041214751,24.4190786792,1087.0,67'918
2821,Arisdorf,1653,165.3,10.9497882638,509.0,86'997
2822,Augst,1042,631.5151515152,23.0326295585,784.0,80'006
2823,Bubendorf,4402,407.5925925926,15.4929577465,2759.0,81'113
2824,Frenkendorf,6454,1406.1002178649,32.3365354819,2225.0,73'827
2825,Füllinsdorf,4588,993.0735930736,29.8169136879,2071.0,80'363
2826,Giebenach,1051,784.328358209,22.0742150333,211.0,76'899
2827,Hersberg,330,198.7951807229,12.4242424242,39.0,88'226
2828,Lausen,5320,955.1166965889,28.477443609,1719.0,69'909
2829,Liestal,14391,791.5841584158,27.6353276353,16746.0,77'595
2830,Lupsingen,1450,466.2379421222,11.0344827586,154.0,96'062
2831,Pratteln,16650,1556.0747663551,41.2972972973,14741.0,67'192
2832,Ramlinsburg,708,314.6666666667,11.4406779661,,97'946
2833,Seltisberg,1290,362.3595505618,7.2868217054,224.0,99'850
2834,Ziefen,1561,199.6163682864,8.8404868674,442.0,74'798
2841,Anwil,553,140.0,6.3291139241,117.0,69'223
2842,Böckten,825,361.8421052632,11.7575757576,572.0,82'124
2843,Buckten,689,344.5,19.3033381713,259.0,71'249
2844,Buus,1069,120.790960452,8.5126286249,233.0,69'152
2845,Diepflingen,777,539.5833333333,13.5135135135,193.0,74'615
2846,Gelterkinden,6268,640.899795501,18.1397574984,2401.0,71'852
2847,Häfelfingen,243,61.2090680101,11.5226337449,109.0,67'685
2848,Hemmiken,255,75.2212389381,9.0196078431,49.0,62'398
2849,Itingen,2159,689.7763578275,20.0555812876,883.0,77'310
2850,Känerkinden,533,360.1351351351,9.756097561,50.0,79'212
2851,Kilchberg (BL),161,101.2578616352,5.5900621118,20.0,84'102
2852,Läufelfingen,1288,157.8431372549,12.1118012422,429.0,72'283
2853,Maisprach,930,183.0708661417,14.9462365591,235.0,83'371
2854,Nusshof,262,152.3255813953,11.8320610687,76.0,100'214
2855,Oltingen,498,69.3593314763,6.8273092369,140.0,63'631
2856,Ormalingen,2261,326.2626262626,11.2781954887,855.0,73'283
2857,Rickenbach (BL),585,201.724137931,9.4017094017,102.0,73'788
2858,Rothenfluh,764,69.7716894977,8.9005235602,165.0,72'326
2859,Rümlingen,430,188.5964912281,22.3255813953,154.0,62'628
2860,Rünenberg,746,150.1006036217,8.1769436997,146.0,73'032
2861,Sissach,6686,751.2359550562,16.8860305115,4046.0,80'633
2862,Tecknau,839,358.547008547,28.4862932062,148.0,68'845
2863,Tenniken,915,195.9314775161,9.8360655738,381.0,72'104
2864,Thürnen,1358,600.8849557522,21.4285714286,306.0,69'472
2865,Wenslingen,706,119.2567567568,7.223796034,180.0,74'909
2866,Wintersingen,607,87.3381294964,10.0494233937,180.0,71'761
2867,Wittinsburg,439,137.1875,5.2391799544,130.0,79'062
2868,Zeglingen,493,62.3261694058,6.8965517241,117.0,65'948
2869,Zunzgen,2612,380.7580174927,19.8315467075,529.0,66'725
2881,Arboldswil,580,167.1469740634,6.3793103448,86.0,87'651
2882,Bennwil,667,102.1439509954,6.2968515742,195.0,74'262
2883,Bretzwil,753,102.7285129604,6.5073041169,155.0,65'865
2884,Diegten,1624,168.4647302905,10.1600985222,384.0,69'302
2885,Eptingen,535,47.8533094812,10.6542056075,389.0,60'094
2886,Hölstein,2556,423.8805970149,18.3098591549,870.0,75'496
2887,Lampenberg,508,126.6832917706,7.0866141732,,90'577
2888,Langenbruck,957,61.1111111111,17.868338558,362.0,62'979
2889,Lauwil,315,43.1506849315,6.9841269841,89.0,67'170
2890,Liedertswil,167,85.641025641,8.9820359281,99.0,62'541
2891,Niederdorf,1846,419.5454545455,25.0270855905,934.0,68'072
2892,Oberdorf (BL),2403,386.9565217391,20.0166458593,865.0,70'210
2893,Reigoldswil,1588,171.6756756757,11.838790932,501.0,73'302
2894,Titterten,419,112.9380053908,10.9785202864,109.0,69'232
2895,Waldenburg,1103,132.5721153846,30.0997280145,392.0,64'333
2901,Gächlingen,876,122.8611500701,9.4748858447,222.0,67'724
2903,Löhningen,1474,215.8125915081,12.4830393487,305.0,75'345
2904,Neunkirch,2326,129.7991071429,18.1427343078,857.0,68'598
2914,Büttenhardt,423,105.75,11.1111111111,75.0,78'358
2915,Dörflingen,1031,177.147766323,19.786614937,267.0,78'558
2917,Lohn (SH),743,152.5667351129,9.4212651413,155.0,75'370
2919,Stetten (SH),1374,291.1016949153,19.0684133916,192.0,108'651
2920,Thayngen,5547,278.4638554217,23.0575085632,2569.0,66'769
2931,Bargen (SH),312,37.7267230955,23.0769230769,89.0,57'647
2932,Beringen,4925,263.6509635974,22.9035532995,2325.0,67'593
2933,Buchberg,854,145.7337883959,9.8360655738,261.0,106'887
2936,Merishausen,856,48.719408082,12.2663551402,207.0,68'441
2937,Neuhausen am Rheinfall,10467,1308.375,42.6578771377,5747.0,61'116
2938,Rüdlingen,781,141.4855072464,12.4199743918,207.0,90'859
2939,Schaffhausen,36604,874.8565965583,28.1444650858,27255.0,68'150
2951,Beggingen,463,36.8044515103,8.6393088553,117.0,59'439
2952,Schleitheim,1653,76.4216366158,15.6079854809,677.0,62'542
2953,Siblingen,880,93.4182590234,13.2954545455,176.0,68'583
2961,Buch (SH),332,87.3684210526,31.3253012048,70.0,69'566
2962,Hemishofen,474,60.0,19.4092827004,113.0,68'499
2963,Ramsen,1465,108.5989621942,28.1911262799,769.0,60'936
2964,Stein am Rhein,3505,606.401384083,23.1954350927,1614.0,71'084
2971,Hallau,2207,144.0600522193,17.6710466697,978.0,63'891
2972,Oberhallau,438,72.3966942149,7.9908675799,139.0,63'864
2973,Trasadingen,598,144.4444444444,26.7558528428,267.0,62'288
2974,Wilchingen,1740,82.4644549763,13.275862069,933.0,66'451
3001,Herisau,15763,625.5158730159,22.4830298801,10023.0,63'787
3002,Hundwil,967,40.157807309,5.2740434333,513.0,55'405
3003,Schönengrund,528,101.7341040462,5.4924242424,166.0,58'538
3004,Schwellbrunn,1541,88.4615384615,6.2946138871,511.0,63'597
3005,Stein (AR),1387,148.1837606838,6.0562364816,528.0,72'814
3006,Urnäsch,2272,47.1760797342,11.1355633803,1093.0,54'004
3007,Waldstatt,1817,269.1851851852,11.7226197028,980.0,65'547
3021,Bühler,1852,330.7142857143,25.4319654428,719.0,59'964
3022,Gais,3066,144.5544554455,13.5355512068,1326.0,72'847
3023,Speicher,4408,538.8753056235,12.000907441,1374.0,77'593
3024,Teufen (AR),6362,417.1803278689,12.6060987111,2850.0,101'981
3025,Trogen,1752,174.6759720837,11.8721461187,967.0,71'065
3031,Grub (AR),1013,240.6175771972,14.5113524186,286.0,60'795
3032,Heiden,4203,561.8983957219,20.9136331192,2799.0,67'108
3033,Lutzenberg,1299,577.3333333333,20.246343341,315.0,70'343
3034,Rehetobel,1756,261.3095238095,10.9339407745,527.0,71'379
3035,Reute (AR),704,141.0821643287,17.0454545455,211.0,64'536
3036,Wald (AR),872,127.6720351391,8.2568807339,308.0,63'861
3037,Walzenhausen,2012,287.4285714286,22.1669980119,1169.0,67'110
3038,Wolfhalden,1871,269.9855699856,16.6221272047,642.0,65'959
3101,Appenzell,5778,342.2985781991,19.9203876774,4733.0,84'288
3102,Gonten,1445,58.4310553983,4.5674740484,753.0,67'281
3103,Rüte,3692,90.4458598726,5.4442036836,1310.0,81'235
3104,Schlatt-Haslen,1140,63.580591188,3.2456140351,383.0,60'419
3105,Schwende,2184,37.9760041732,9.706959707,1075.0,72'513
3111,Oberegg,1889,129.2950034223,7.8877713076,743.0,64'106
3201,Häggenschwil,1390,153.2524807056,9.1366906475,342.0,72'417
3202,Muolen,1220,118.1026137464,8.1967213115,441.0,67'978
3203,St. Gallen,76090,1932.1990858304,31.4916546195,83411.0,67'131
3204,Wittenbach,9706,795.5737704918,27.076035442,3745.0,65'081
3211,Berg (SG),851,226.329787234,10.4582843713,161.0,80'429
3212,Eggersriet,2339,262.808988764,9.7050021377,332.0,72'064
3213,Goldach,9504,2017.8343949045,25.484006734,4147.0,66'800
3214,Mörschwil,3658,371.7479674797,8.6112629852,1094.0,115'116
3215,Rorschach,9438,5302.2471910112,48.6649713922,,55'173
3216,Rorschacherberg,7382,1041.1847672779,28.704958006,1900.0,70'657
3217,Steinach,3608,803.5634743875,24.4179600887,2059.0,66'677
3218,Tübach,1438,722.6130653266,11.5438108484,816.0,85'831
3219,Untereggen,1046,146.4985994398,8.3173996176,286.0,77'853
3231,Au (SG),7809,1679.3548387097,35.5487258292,4807.0,66'251
3232,Balgach,4891,750.1533742331,24.1054998978,4127.0,71'892
3233,Berneck,3936,700.3558718861,20.1219512195,2119.0,72'269
3234,Diepoldsau,6465,574.6666666667,24.0061871616,3422.0,67'489
3235,Rheineck,3398,1544.5454545455,33.6668628605,1620.0,58'776
3236,St. Margrethen,5960,867.5400291121,49.5805369128,3158.0,55'342
3237,Thal,6565,680.310880829,23.2140137091,4628.0,69'261
3238,Widnau,9756,2311.8483412322,28.1262812628,5025.0,66'578
3251,Altstätten,11877,300.9883426254,28.6267575987,7184.0,61'560
3252,Eichberg,1520,279.4117647059,15.1315789474,273.0,67'532
3253,Marbach (SG),2110,481.7351598174,18.5781990521,678.0,65'737
3254,Oberriet (SG),8979,259.5086705202,18.0755095222,5175.0,61'427
3255,Rebstein,4533,1032.5740318907,32.0758879329,1567.0,61'903
3256,Rüthi (SG),2412,258.5209003215,23.0514096186,1086.0,61'337
3271,Buchs (SG),12861,806.3322884013,40.0357670477,7596.0,63'248
3272,Gams,3550,159.4072743601,23.4084507042,1228.0,63'411
3273,Grabs,7147,130.7776761208,19.3647684343,3462.0,64'638
3274,Sennwald,5665,136.3089509143,32.1977052074,4067.0,59'381
3275,Sevelen,5112,168.5459940653,39.7300469484,2393.0,60'014
3276,Wartau,5295,126.8263473054,30.8026440038,2125.0,61'060
3291,Bad Ragaz,6264,246.6141732283,29.4859514687,3548.0,65'837
3292,Flums,4889,65.0565535595,21.6404172632,2635.0,52'279
3293,Mels,8561,61.5412263676,16.9723163182,3388.0,61'017
3294,Pfäfers,1556,12.1127199128,11.4395886889,1283.0,55'608
3295,Quarten,2949,47.7416221467,17.3957273652,1133.0,53'379
3296,Sargans,6200,655.3911205074,27.3064516129,3931.0,62'067
3297,Vilters-Wangs,4884,149.2665036675,15.5200655201,1662.0,62'926
3298,Walenstadt,5705,124.7812773403,18.9132340053,2256.0,63'903
3311,Amden,1823,42.3559479554,10.7515085025,538.0,64'162
3312,Benken (SG),2982,180.7272727273,11.3682092555,1145.0,67'054
3313,Kaltbrunn,4924,264.1630901288,19.5166531275,1805.0,65'072
3315,Schänis,3876,97.1428571429,13.0546955624,1408.0,61'836
3316,Weesen,1717,317.962962963,12.8712871287,496.0,70'424
3338,Schmerikon,3766,907.4698795181,25.7036643654,1685.0,73'027
3339,Uznach,6489,860.6100795756,27.8625366004,3500.0,67'781
3340,Rapperswil-Jona,27277,1225.3818508536,18.3597902995,17405.0,84'965
3341,Gommiswald,5218,155.343852337,13.0893062476,1408.0,71'865
3342,Eschenbach (SG),9584,174.6037529605,16.0371452421,4188.0,68'938
3352,Ebnat-Kappel,5001,114.8335246843,14.1371725655,2242.0,56'893
3359,Wildhaus-Alt St. Johann,2606,29.7726493774,12.0491174213,1528.0,50'815
3360,Nesslau,3545,38.241639698,6.5162200282,1849.0,54'857
3372,Hemberg,902,44.6755819713,6.7627494457,324.0,54'808
3374,Lichtensteig,1896,672.3404255319,20.253164557,660.0,57'790
3375,Oberhelfenschwil,1251,98.8932806324,10.1518784972,461.0,61'336
3378,Neckertal,4044,82.5306122449,9.4955489614,1620.0,53'646
3379,Wattwil,8761,171.1801484955,24.574820226,4858.0,58'491
3392,Kirchberg (SG),9100,213.9163140574,28.032967033,5067.0,62'813
3393,Lütisburg,1606,113.9007092199,14.5703611457,673.0,60'281
3394,Mosnang,2847,56.3650762225,4.5662100457,1172.0,59'866
3395,Bütschwil-Ganterschwil,4987,228.447091159,15.2997794265,2524.0,59'409
3401,Degersheim,4121,284.5994475138,18.6362533366,1749.0,60'708
3402,Flawil,10425,908.8927637315,28.7002398082,4493.0,63'045
3405,Jonschwil,3834,348.8626023658,12.2326551904,2102.0,67'860
3407,Oberuzwil,6403,454.7585227273,19.147274715000002,2172.0,66'735
3408,Uzwil,13129,906.0731538992,28.2123543301,6995.0,63'508
3422,Niederbüren,1505,95.0126262626,8.9700996678,660.0,64'215
3423,Niederhelfenschwil,3136,191.5699450214,7.493622449,963.0,73'130
3424,Oberbüren,4542,256.1759729272,13.4962571554,2990.0,69'473
3426,Zuzwil (SG),4792,534.2251950948,12.5834724541,2028.0,81'787
3427,Wil (SG),24159,1160.3746397695,29.020240904,15500.0,69'596
3441,Andwil (SG),1999,316.7987321712,6.2031015508,574.0,77'243
3442,Gaiserwald,8327,659.3032462391,14.5910892278,2538.0,79'004
3443,Gossau (SG),18108,658.2333696838,20.4274353877,13292.0,66'193
3444,Waldkirch,3533,112.7313337588,8.2649306538,1437.0,71'491
3506,Vaz/Obervaz,2786,65.5375205834,22.936109117,2753.0,57'605
3513,Lantsch/Lenz,539,24.7134342045,17.439703154,184.0,49'432
3514,Schmitten (GR),221,19.4713656388,10.8597285068,69.0,49'918
3542,Albula/Alvra,1283,13.6591078463,14.8869836321,714.0,49'404
3543,Surses,2327,7.1872007907,14.9548775247,1426.0,49'446
3551,Brusio,1120,24.1900647948,14.1071428571,857.0,51'836
3561,Poschiavo,3493,18.2870006806,8.6458631549,2165.0,56'400
3572,Falera,620,27.7280858676,13.5483870968,240.0,48'563
3575,Laax,1885,59.444970041,19.7347480106,1445.0,49'310
3581,Sagogn,728,105.2023121387,9.478021978,109.0,53'412
3582,Schluein,612,127.7661795407,21.0784313725,299.0,53'125
3603,Vals,979,5.5764411028,20.0204290092,686.0,53'806
3618,Lumnezia,2019,12.2008701958,6.3893016345,828.0,49'601
3619,Ilanz/Glion,4757,35.6382978723,16.3128021863,3229.0,59'330
3633,Fürstenau,357,270.4545454545,10.9243697479,,61'791
3637,Rothenbrunnen,304,97.7491961415,12.1710526316,493.0,58'427
3638,Scharans,790,55.2834149755,3.417721519,416.0,67'656
3640,Sils im Domleschg,960,103.4482758621,16.7708333333,341.0,61'513
3661,Cazis,2264,72.6106478512,16.519434629,1255.0,57'839
3662,Flerden,247,40.5582922824,4.048582996,74.0,57'273
3663,Masein,498,118.5714285714,5.2208835341,81.0,64'530
3668,Thusis,3278,195.4680977937,32.9164124466,2323.0,59'859
3669,Tschappina,133,5.3911633563,3.7593984962,58.0,43'348
3670,Urmein,147,33.9491916859,7.4829931973,76.0,69'999
3672,Safiental,903,5.9635451063,4.3189368771,437.0,48'854
3673,Domleschg,2113,45.9947757945,5.5371509702,559.0,64'485
3681,Avers,171,1.8363402062,5.2631578947,106.0,51'926
3695,Sufers,145,4.1883304448,10.3448275862,85.0,63'083
3701,Andeer,906,19.5680345572,13.2450331126,465.0,57'996
3711,Rongellen,53,26.2376237624,9.4339622642,11.0,58'500
3712,Zillis-Reischen,396,16.1830813241,16.9191919192,185.0,58'537
3713,Ferrera,80,1.0601643255,11.25,,54'071
3721,Bonaduz,3467,240.7638888889,13.7871358523,1538.0,72'218
3722,Domat/Ems,8132,335.7555739059,23.3890801771,3521.0,65'806
3723,Rhäzüns,1557,116.454749439,19.3320488118,361.0,66'749
3731,Felsberg,2589,193.2089552239,12.7462340672,477.0,74'746
3732,Flims,2912,57.6633663366,24.1758241758,1767.0,56'526
3733,Tamins,1222,29.9950908198,16.2847790507,241.0,67'399
3734,Trin,1414,29.9766800933,12.2347949081,357.0,60'493
3746,Zernez,1523,4.4268108359,18.8443860801,891.0,68'335
3752,Samnaun,772,13.7171286425,23.5751295337,1170.0,65'242
3762,Scuol,4624,10.5419145977,20.9126297578,3251.0,58'685
3764,Valsot,841,5.2906391545,7.2532699168,390.0,57'084
3781,Bever,607,13.2677595628,16.1449752883,305.0,73'362
3782,Celerina/Schlarigna,1502,62.53122398,27.7629826897,904.0,98'489
3783,Madulain,207,12.714987715,26.0869565217,73.0,40'840
3784,Pontresina,2147,18.1641285956,33.6748952026,1816.0,74'218
3785,La Punt Chamues-ch,679,10.7300884956,23.7113402062,237.0,59'554
3786,Samedan,2913,25.5975395431,23.3436319945,2748.0,68'971
3787,St. Moritz,4882,170.1638201464,40.4342482589,7185.0,91'853
3788,S-chanf,681,4.9333526514,15.5653450808,240.0,79'291
3789,Sils im Engadin/Segl,702,11.041207927,32.4786324786,949.0,64'039
3790,Silvaplana,1132,25.2847889212,34.8939929329,922.0,58'355
3791,Zuoz,1177,17.8902568779,32.5403568394,751.0,55'747
3792,Bregaglia,1555,6.1841320342,14.2765273312,895.0,51'498
3804,Buseno,89,7.9820627803,10.1123595506,,50'338
3805,Castaneda,274,69.1919191919,15.3284671533,98.0,56'790
3808,Rossa,151,2.5641025641,11.9205298013,27.0,59'973
3810,Santa Maria in Calanca,109,11.7078410311,12.8440366972,,62'167
3821,Lostallo,805,15.8277624853,15.7763975155,241.0,57'863
3822,Mesocco,1344,8.1568246647,21.2053571429,615.0,46'094
3823,Soazza,319,6.8720379147,20.3761755486,114.0,100'747
3831,Cama,552,36.8,21.0144927536,240.0,63'693
3832,Grono,1406,37.8669539456,31.5789473684,1049.0,60'193
3834,Roveredo (GR),2581,66.5377674658,24.3316543975,1087.0,60'208
3835,San Vittore,841,38.1233000907,23.9001189061,523.0,61'242
3837,Calanca,200,5.3022269353,17.5,112.0,45'318
3847,Val Müstair,1437,7.2341925091,6.7501739736,1137.0,51'818
3851,Davos,10862,38.2464788732,27.3154115264,8952.0,64'863
3861,Fideris,595,23.4621451104,6.3865546218,217.0,60'081
3862,Furna,202,6.06242497,3.4653465347,85.0,48'139
3863,Jenaz,1151,44.4230027017,8.4274543875,387.0,57'588
3871,Klosters,4431,20.1592356688,20.3114421124,2333.0,65'363
3881,Conters im Prättigau,222,12.0652173913,4.0540540541,98.0,63'356
3882,Küblis,844,103.6855036855,16.7061611374,593.0,55'076
3891,Luzein,1591,18.9675727229,7.6052796983,457.0,55'008
3901,Chur,37082,683.6651917404,20.2982579149,33020.0,70'702
3911,Churwalden,1912,39.3983103235,18.8284518828,1050.0,55'848
3921,Arosa,3145,20.3178499903,25.1510333863,2959.0,58'538
3932,Tschiertschen-Praden,307,11.0670511896,8.7947882736,133.0,49'643
3945,Trimmis,3310,77.2101702822,11.8429003021,1203.0,72'309
3946,Untervaz,2521,90.9451659452,10.4720349068,737.0,66'942
3947,Zizers,3490,316.9845594914,15.1862464183,1397.0,70'768
3951,Fläsch,835,41.8756268806,10.0598802395,289.0,78'221
3952,Jenins,895,84.9146110057,10.8379888268,270.0,79'423
3953,Maienfeld,3006,92.9786575936,10.379241517,2010.0,85'165
3954,Malans,2419,212.1929824561,8.3505580819,793.0,85'562
3955,Landquart,8926,473.276776246,21.1180820076,6274.0,63'457
3961,Grüsch,2116,48.8683602771,7.4196597353,1300.0,64'398
3962,Schiers,2705,43.8696075251,17.5600739372,1505.0,59'792
3972,Seewis im Prättigau,1370,27.6042716099,10.2189781022,522.0,64'132
3981,Breil/Brigels,1728,17.8919030855,8.2175925926,725.0,48'899
3982,Disentis/Mustér,2046,22.4859874712,14.027370479,1162.0,52'738
3983,Medel (Lucmagn),355,2.6060784026,5.9154929577,162.0,50'842
3985,Sumvitg,1121,11.0031409501,4.7279214987,455.0,51'450
3986,Tujetsch,1207,9.013516541,12.0961060481,680.0,53'102
3987,Trun,1164,22.4277456647,9.2783505155,586.0,51'445
3988,Obersaxen Mundaun,1165,16.5577032405,8.2403433476,604.0,46'265
4001,Aarau,21773,1764.4246353323,20.9387773848,34888.0,74'765
4002,Biberstein,1598,389.756097561,9.8247809762,288.0,93'627
4003,Buchs (AG),7971,1498.3082706767,35.2653368461,5689.0,69'369
4004,Densbüren,721,57.5878594249,10.1248266297,380.0,67'091
4005,Erlinsbach (AG),4252,431.2373225152,17.3095014111,992.0,82'919
4006,Gränichen,7994,463.9582124202,22.0540405304,2678.0,68'441
4007,Hirschthal,1611,456.3739376771,10.8628181254,872.0,81'670
4008,Küttigen,6268,526.7226890756,15.9221442246,1413.0,82'907
4009,Muhen,3907,555.7610241821,13.7445610443,1499.0,70'945
4010,Oberentfelden,8510,1188.5474860335,31.8801410106,3897.0,65'319
